"","X.1","X","x","y","cell","Alder","Ash","Bald.cypress","Basswood","Beech","Birch","Black.gum","Black.gum.sweet.gum","Buckeye","Cherry","Chestnut","Dogwood","Elm","Hackberry","Hickory","Ironwood","Locust","Maple","Mulberry","No.tree","Oak","Other.hardwood","Poplar","Poplar.tulip.poplar","Sweet.gum","Sycamore","Tamarack","Tulip.poplar","Unknown.tree","Walnut","Willow","Cedar.juniper","Fir","Hemlock","Pine","Spruce","total","TBD","TNE","totwood","ksat","sand","silt","clay","awc","elev","jja_pr","djf_pr","mam_pr","son_pr","total_pr","optional"
"1954",1954,1954,525000,486000,37371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,34.2000007629395,34.2000007629395,37.2999992370605,28.5,0.180000007152557,241,284,142,267,227,920,TRUE
"1955",1955,1955,533000,486000,37372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,34.2000007629395,34.2000007629395,37.2999992370605,28.5,0.180000007152557,241,282,140,263,225,910,TRUE
"1956",1956,1956,541000,486000,37373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,49.2026343210924,49.2026343210924,34.4338994258794,16.3634658339624,0.153408660746711,242.829566770755,282,139,260,221,902,TRUE
"1957",1957,1957,549000,486000,37374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,62.6055868041615,62.6055868041615,28.1336985175703,9.26071303225095,0.143701287561171,246.055193665683,283,138,258,220,899,TRUE
"1958",1958,1958,557000,486000,37375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,16.6117958299057,16.6117958299057,57.2313467601524,26.1568578497605,0.225718895713023,243.13541185389,282,138,258,219,897,TRUE
"1959",1959,1959,565000,486000,37376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,19.2302694926785,19.2302694926785,51.389419027253,29.3803114800685,0.212359069031132,227.834349155637,282,139,258,220,899,TRUE
"1960",1960,1960,573000,486000,37377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,18.7635654056475,18.7635654056475,56.9319320917461,24.304502790319,0.230000004172325,253.569606165347,283,139,259,220,901,TRUE
"1961",1961,1961,581000,486000,37378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,66.9000015258789,66.9000015258789,23.1000003814697,10,0.119999997317791,259,283,140,258,221,902,TRUE
"1962",1962,1962,589000,486000,37379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5147736424524,73.5147736424524,18.0000607873768,8.48516651441428,0.114950553419235,290.8115031973,286,141,261,223,911,TRUE
"1963",1963,1963,597000,486000,37380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.784784752963,46.784784752963,35.2865319953301,17.9286846569068,0.154546756562744,242.986436364857,290,143,266,228,927,TRUE
"1964",1964,1964,605000,486000,37381,0,0,0,0,0,0,0,0,0,0,0,0,0.544049015365258,0,0.351929158392991,0,0,0,0,0,8.85506189185946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75104006561771,9.75104006561771,0,9.75104006561771,8.38047004575639,8.38047004575639,63.3807984416763,28.2387327669511,0.226306340190796,228.798824676545,291,145,271,231,938,TRUE
"1965",1965,1965,613000,486000,37382,0,0.267246222201605,0,0.103513575753909,0,0,0,0,0,0,0,0,0.354817663824746,0,4.59810261152375,0.198368760699519,0,0,0,0,19.0080359300321,0.328401920661223,0,0,0,0,0,0,0,5.27808781456123,0,0,0,0,0,0,30.1365744992581,30.1365744992581,0,30.1365744992581,80,80,13,7,0.109999999403954,322,295,148,275,234,952,TRUE
"1966",1966,1966,621000,486000,37383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398938704313574,0.101009298591244,0,0,2.23107498584489,0,0,20.3414510850668,0,0,0,0,0,0,0,0,19.0531060386954,0,0,0,0,0,0,42.1255801125119,42.1255801125119,0,42.1255801125119,80,80,13,7,0.109999999403954,322,297,150,279,238,964,TRUE
"1967",1967,1967,629000,486000,37384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,42.8810303933648,42.8810303933648,39.9554422143422,17.163527392293,0.0834864486313746,212.410661161363,299,150,278,238,965,TRUE
"1968",1968,1968,637000,486000,37385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7027903719446,0,0,0,0,0,0,0,0,4.89973648298062,0,0,0,0,0,0,19.6025268549252,19.6025268549252,0,19.6025268549252,37.6322461521489,37.6322461521489,43.5986656664966,18.7690881813544,0.0821527037482371,198.143513696722,300,151,277,237,965,TRUE
"1969",1969,1969,645000,486000,37386,0,0.894213307755046,0,1.87242620508555,0,0,0,0,0,2.72307506432313,0,0,0.480588910508343,0,5.18758331649023,0,0,0,0,0,55.4479769296453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6058637338076,66.6058637338076,0,66.6058637338076,8.94601707834767,8.94601707834767,62.0893812986855,28.9646023609627,0.194523102536748,252.215341203209,302,150,275,235,962,TRUE
"1970",1970,1970,653000,486000,37387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,6.5868782506725,6.5868782506725,29.5031567606343,33.6991111305818,0.196051884907267,222.035224986845,301,152,274,234,961,TRUE
"1971",1971,1971,661000,486000,37388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,4.56158026413126,4.56158026413126,15.2052675471042,36.5582880471911,0.19506841907416,211.082107018842,301,153,274,232,960,TRUE
"1972",1972,1972,669000,486000,37389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,25.5965891875204,25.5965891875204,18.2871227402069,27.4678638392768,0.17188723517423,223.650627050418,300,154,273,230,957,TRUE
"1973",1973,1973,677000,486000,37390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,27.3048960523277,27.3048960523277,34.2018405824309,24.3087672243659,0.181878729746413,169.344029819996,299,156,272,229,956,TRUE
"1974",1974,1974,685000,486000,37391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63220569942171,0,0,0,0,0,37.4672596466876,0,1.2399454155212,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3394107616305,43.3394107616305,0,43.3394107616305,17.1727929210879,17.1727929210879,58,24.8272070789121,0.207242639143403,65.3493592340526,298,157,268,228,951,TRUE
"1975",1975,1975,693000,486000,37392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,16.3113811309975,16.3113811309975,57.5092552065435,26.179363922465,0.202053864333491,183.961261715406,298,160,267,228,953,TRUE
"1976",1976,1976,701000,486000,37393,0,0,0,0.000906028304703482,0,0,0,0,0,0,0,0,0,0,0.511167879450765,0,0,0.00784470946476953,0,0,91.3491472355694,0.031670889742088,0,1.55639646926516,0,0,0,0,0,0,0,0,0,0,0,0,93.4571332117969,93.4571332117969,0,93.4571332117969,22.6699343826418,22.6699343826418,54.8836640120416,22.4464014310076,0.202688941517528,22.2987088725975,299,161,265,227,952,TRUE
"1977",1977,1977,709000,486000,37394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,18,18,58,24,0.209999993443489,0,300,162,263,229,954,TRUE
"1978",1978,1978,717000,486000,37395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,18.0029385886622,18.0029385886622,57.9235970310759,24.0734644363109,0.208530704804849,8.43371728848552,300,164,263,230,957,TRUE
"1979",1979,1979,725000,486000,37396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,34.9921606837115,34.9921606837115,33.2128953361596,30.6831745006733,0.178271867975191,274.228097874368,300,165,262,232,959,TRUE
"1980",1980,1980,733000,486000,37397,0,8.67075842697469,0,1.45194467888905,16.3092573196228,0,0,0,0,0,0,0,16.4830255923226,0,35.0994970882074,1.7721159254458,0,7.91189939992264,0,0,106.809183812896,0.0432944438589192,0.00681297880996184,4.12822623889648,0,0,0,0,0,0.271259348772364,0,0,0,0,0,0,198.957275254619,198.957275254619,0,198.957275254619,0,0,0,3.5,0.0299999993294477,208,299,166,264,234,963,TRUE
"1981",1981,1981,741000,486000,37398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,35.260846790858,35.260846790858,33.467919415284,30.8918995749117,0.179410368439505,274.736628055239,298,166,267,236,967,TRUE
"1982",1982,1982,749000,486000,37399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,35.4000015258789,35.4000015258789,33.5999984741211,31,0.180000007152557,275,297,167,269,235,968,TRUE
"1983",1983,1983,757000,486000,37400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,66.9000015258789,66.9000015258789,23.1000003814697,10,0.109999999403954,290,298,167,272,235,972,TRUE
"1984",1984,1984,765000,486000,37401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,49.569726762719,49.569726762719,32.5048440637485,17.925430409034,0.127612065929824,301.271723248404,298,169,275,236,978,TRUE
"1985",1985,1985,773000,486000,37402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,72.4598019112102,72.4598019112102,16.9411043090866,10.5990945017946,0.118766190661434,283.677394520217,295,168,273,234,970,TRUE
"1986",1986,1986,781000,486000,37403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,30.8424695380783,30.8424695380783,40.4192870159794,28.7382439900568,0.179092438596537,285.891210008119,296,171,275,234,976,TRUE
"1987",1987,1987,789000,486000,37404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.579722016505,17.579722016505,49.8503678381479,32.5699103987764,0.212027801909204,302.608341025425,297,171,275,235,978,TRUE
"1988",1988,1988,797000,486000,37405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.5,17.5,49,33.5,0.219999998807907,305,295,172,273,232,972,TRUE
"1989",1989,1989,805000,486000,37406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.6010231204445,17.6010231204445,49.4040905549221,32.9948863246335,0.189693177081631,313.586932481231,291,172,270,228,961,TRUE
"1990",1990,1990,813000,486000,37407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.5435200524206,17.5435200524206,49.1740793796066,33.2824005679728,0.206944032367478,308.699190344462,289,172,267,225,953,TRUE
"1991",1991,1991,821000,486000,37408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.1593313078028,17.1593313078028,51.0167204538192,31.823948238378,0.185246206625214,301.744332511976,284,169,262,222,937,TRUE
"1992",1992,1992,829000,486000,37409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.6683319798461,17.6683319798461,49.673324708719,32.6583433114349,0.169500595487334,319.308163705607,282,169,262,219,932,TRUE
"1993",1993,1993,837000,486000,37410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.5,17.5,49,33.5,0.219999998807907,305,279,168,259,217,923,TRUE
"1994",1994,1994,845000,486000,37411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.5351102506288,17.5351102506288,49.1404403328427,33.3244494165286,0.209466963381076,307.984359919014,274,164,255,214,907,TRUE
"1995",1995,1995,853000,486000,37412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,17.5670287645137,17.5670287645137,49.2681137795874,33.164857455899,0.199891445362803,310.697423249718,270,162,251,212,895,TRUE
"1996",1996,1996,861000,486000,37413,0,16.0788779086863,0,4.19419835071536,49.988114533291,6.12445352318023,0,0,0,0.0751529462771945,0,0.287672056703003,39.5472925084151,0,13.740050708487,9.9234346550183,0,53.9276809695608,0,0,36.4430578879206,0.280361357914356,0.715821770792369,4.63387136288896,0,10.1966715998002,0,0,0.730767512125929,0.392403791101232,0.11549241491715,0,0,0,0,0,247.395375857795,246.664608345669,0,246.664608345669,17.5,17.5,49,33.5,0.219999998807907,305,263,159,246,209,877,TRUE
"1997",1997,1997,869000,486000,37414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,23.2739395355319,23.2739395355319,35.5050951489679,41.2209653155002,0.126005638045117,294.929175675434,259,158,243,207,867,TRUE
"1998",1998,1998,877000,486000,37415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,159,244,208,870,TRUE
"1999",1999,1999,293000,478000,37638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.140000000596046,259,313,122,272,253,960,TRUE
"2000",2000,2000,301000,478000,37639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,34.0324304581077,34.0324304581077,32.2645119927515,25.2901019183047,0.137679184869198,261.668937648403,311,121,272,250,954,TRUE
"2001",2001,2001,309000,478000,37640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,12.8223437107409,12.8223437107409,21.7886137295614,30.0895112889109,0.154476774720013,287.253684331387,306,119,269,245,939,TRUE
"2002",2002,2002,317000,478000,37641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,7.4284901032065,7.4284901032065,60.3447762420111,32.226733135218,0.191987265549301,228.19427403428,307,118,272,245,942,TRUE
"2003",2003,2003,325000,478000,37642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,11.031403494308,11.031403494308,66.8220377799866,22.1465571479922,0.216481192880244,34.6086792446078,305,118,270,240,933,TRUE
"2004",2004,2004,333000,478000,37643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,11.075893428262,11.075893428262,68.0911098829915,20.8329949669204,0.217255518302382,25.7009214184813,302,119,268,235,924,TRUE
"2005",2005,2005,341000,478000,37644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,6.62155231888647,6.62155231888647,62.6980476644532,30.6803990906947,0.191162182931058,225.30745826534,302,121,266,235,924,TRUE
"2006",2006,2006,349000,478000,37645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,7.15281715039514,7.15281715039514,61.6968938395828,31.1502883803285,0.184932181995697,204.283088574447,305,124,268,235,932,TRUE
"2007",2007,2007,357000,478000,37646,0,1.1474190210808,0,0,0,0,0,0,0,0,0,0,0.847403654471174,0,2.29752807665858,0,0,0.782933020194655,1.42877224546926,0,17.807541624114,0,0,0,0,0,0,0,0,5.14158073752814,0,0,0,0,0,0,29.4531783795166,29.4531783795166,0,29.4531783795166,10.6814746666479,10.6814746666479,67.6368693608508,21.6816542109482,0.21541366895944,34.2445948411272,305,124,269,237,935,TRUE
"2008",2008,2008,365000,478000,37647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,31.7545803966341,31.7545803966341,44.4899614733366,23.755457655274,0.197467251980892,194.532706543194,306,123,268,236,933,TRUE
"2009",2009,2009,373000,478000,37648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.189999997615814,259,304,124,268,236,932,TRUE
"2010",2010,2010,381000,478000,37649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.189999997615814,259,303,124,268,234,929,TRUE
"2011",2011,2011,389000,478000,37650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.4490093834614,38.4490093834614,36.5353011960652,25.0156894204734,0.189968618781414,259.003137884095,303,124,267,236,930,TRUE
"2012",2012,2012,397000,478000,37651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,27.3445997813581,27.3445997813581,44.2229693821367,28.4324308365052,0.183135137374926,259.686486167301,302,124,266,237,929,TRUE
"2013",2013,2013,405000,478000,37652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,6,6,59,35,0.170000001788139,261,301,128,267,238,934,TRUE
"2014",2014,2014,413000,478000,37653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,8.78807120420042,8.78807120420042,57.0697968586305,34.1421319371691,0.171715737555871,260.828426387434,302,132,271,242,947,TRUE
"2015",2015,2015,421000,478000,37654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.189999997615814,259,301,135,273,243,952,TRUE
"2016",2016,2016,429000,478000,37655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,25.0315127028693,25.0315127028693,45.824337359552,29.1441499375787,0.181711699469731,259.828829987516,300,139,275,244,958,TRUE
"2017",2017,2017,437000,478000,37656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,28.7130935690507,28.7130935690507,44.3020643623619,26.9848418099192,0.189285114629969,249.578320232666,296,139,273,241,949,TRUE
"2018",2018,2018,445000,478000,37657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,6.56993550494194,6.56993550494194,61.6868389199371,31.7432247986452,0.186283874397832,230.874829387469,294,139,273,238,944,TRUE
"2019",2019,2019,453000,478000,37658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,6.66636013791845,6.66636013791845,62.1414122084504,31.1922267457873,0.189038864087386,225.778097398532,290,137,271,235,933,TRUE
"2020",2020,2020,461000,478000,37659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,44.8237938600881,44.8237938600881,38.6479067831666,16.5282978687671,0.152282485426167,238.127850995101,284,137,268,229,918,TRUE
"2021",2021,2021,469000,478000,37660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,10.9431523405367,10.9431523405367,65.1024786858063,16.6929439784521,0.213298732482909,215.153500166716,289,139,273,234,935,TRUE
"2022",2022,2022,477000,478000,37661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,24.8056411458648,24.8056411458648,53.7846387598979,21.4097186268263,0.210515894539624,245.15177184633,289,143,276,238,946,TRUE
"2023",2023,2023,485000,478000,37662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,38.5,38.5,36.5,25,0.189999997615814,259,290,145,277,238,950,TRUE
"2024",2024,2024,493000,478000,37663,0,0.319693515408629,0,0,0,0,0,0,0,0.40856974507954,0,0,0.183678282540583,0,0.482654948888009,0,0,1.26062974937248,0,0,5.94799790582051,0.00441648812162983,0,0,0,0,0,0,0,0.0135916522116538,0,0,0,0,0,0,8.62123228744304,8.62123228744304,0,8.62123228744304,16.2580839329291,16.2580839329291,64.5731276755758,19.1687860081756,0.223321225888014,236.508174602963,289,145,276,237,947,TRUE
